COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
Peru,2023,0.009307237266712797,-0.35,2.4238791198501632e-12,0.26747973696283833,0.1143087928428499,0.03360146332491314,0.02323630747133369,0.2827473749227919,0.3351352686843731,2.380737485638334e-12,2.30844263187598e-12,0.23842886198048524,0.7087378640776698
Peru,2024,0.010074014385919726,3.514,2.480855068900543e-12,0.2699495335678238,0.11045362477588012,0.033868074644419814,0.023468574055477944,0.2670883261272391,0.2827473749227919,2.529990667785008e-12,2.490121203861925e-12,0.2747740866923546,0.7087378640776698
Philippines,1992,0.002059870872207352,0.418,6.027880770605895e-13,0.2785288270377734,0.10617010470146923,0.027460965909186785,0.04397419842182782,0.266663372452131,0.28382458307597286,5.796290958622408e-13,5.079803409003661e-13,0.23362139246698194,0.7135922330097086
Philippines,1993,0.002114994177238253,2.182,6.435444360173172e-13,0.29717082122648725,0.10758978564041685,0.026060412775069486,0.04500802594769246,0.27088326127239043,0.266663372452131,6.293649677331293e-13,6.062783615512087e-13,0.23059205162751983,0.7135922330097086
Philippines,1994,0.0024946111422869716,4.374,7.239438307884087e-13,0.29812662486618746,0.11382536700588065,0.029590481638410937,0.04605563784056864,0.2795997529339099,0.27088326127239043,6.719013272305863e-13,6.58298865570794e-13,0.22765710951110046,0.7135922330097086
Philippines,1995,0.0028866180514386113,4.625,7.739778825981676e-13,0.28652699189478514,0.11290135053268632,0.02861178185794342,0.04713771065097363,0.2904311303273626,0.2795997529339099,7.558120996082692e-13,7.02789145462945e-13,0.24416830434148312,0.7135922330097086
Philippines,1996,0.0032281436180882674,5.86,8.381795171411435e-13,0.29790487842177704,0.11945513624653495,0.029485862006705783,0.04954308269448537,0.2916714021000618,0.2904311303273626,8.080313475826513e-13,7.905543842646548e-13,0.2586095926266016,0.7135922330097086
Philippines,1997,0.0032095757679725953,5.186,8.851137280447131e-13,0.3038920324208595,0.12249031618497463,0.03060967934082883,0.05066650860592494,0.29777393452748613,0.2916714021000618,8.750369358429733e-13,8.451723390117411e-13,0.27123499274846175,0.7135922330097086
Philippines,1998,0.0025401092014858515,-0.514,9.680672170835804e-13,0.2727251873375134,0.11254031098355739,0.03069405001155879,0.0519277781874798,0.29444348363187156,0.29777393452748613,9.240209599027121e-13,9.152558490078935e-13,0.2740223295888507,0.7135922330097086
Philippines,1999,0.0029206136005474515,3.346,1.0280993473090763e-12,0.24376051384003672,0.10907677903767661,0.03138926433837364,0.05305120409891938,0.26627794935145155,0.29444348363187156,1.010597374519925e-12,9.664899688622718e-13,0.2563817827627932,0.7135922330097086
Philippines,2000,0.0028532710118007224,4.383,1.095422652623778e-12,0.23980730998623645,0.10340417459627824,0.03149050914324959,0.05302363536489632,0.28535145151327984,0.26627794935145155,1.0732513587823818e-12,1.0570432969769875e-12,0.24775202313626887,0.7135922330097086
Philippines,2001,0.0026912801723724526,3.049,1.1545379284967393e-12,0.2647423153387368,0.10332462350918202,0.03184149113348622,0.05416773782685319,0.29047560222359486,0.28535145151327984,1.1435149542243515e-12,1.1225753107442158e-12,0.2449955804234212,0.7135922330097086
Philippines,2002,0.0028751155413485716,3.716,1.1863658724490204e-12,0.2763190090227864,0.09921856355213961,0.0310652809627706,0.05531184028881006,0.28388387893761585,0.29047560222359486,1.205212041272618e-12,1.1960664854562639e-12,0.2572262222489209,0.7135922330097086
Philippines,2003,0.0029683643768559534,5.087,1.212758179882702e-12,0.2692078299434164,0.09964079624518869,0.03081891860423913,0.0564421583837554,0.28717974058060536,0.28388387893761585,1.2384300445652223e-12,1.2605976466495927e-12,0.2584963141589503,0.7135922330097086
Philippines,2004,0.003240158109339584,6.569,1.2709566014031285e-12,0.2783988377427742,0.09745620100723915,0.0290623212396414,0.05757247647870074,0.2939542927733169,0.28717974058060536,1.2659750143736988e-12,1.2953415288578178e-12,0.26091292146884415,0.7135922330097086
Philippines,2005,0.003664010246722698,4.942,1.3553726914329442e-12,0.26185196513228326,0.10084018186602373,0.028000938201858526,0.05868901020663456,0.3012773316862261,0.2939542927733169,1.326715204207775e-12,1.3241517850922103e-12,0.2729959580183134,0.7135922330097086
Philippines,2006,0.004354604569131502,5.316,1.4292231265430725e-12,0.24233827802416275,0.10769381398508111,0.027226415444557506,0.05980554393456838,0.2932378011117974,0.3012773316862261,1.4148180977142915e-12,1.3876820937116395e-12,0.2772044247256001,0.7135922330097086
Philippines,2007,0.005321463926165763,6.519,1.4708963398523349e-12,0.2432099709435694,0.10563160503497189,0.027061048929926786,0.060908293295490655,0.2950858554663373,0.2932378011117974,1.4918938899906156e-12,1.4798320199799567e-12,0.2779905086374832,0.7135922330097086
Philippines,2008,0.006175687427718926,4.344,1.5916809858660328e-12,0.2649105367793241,0.10564384366375591,0.026554824905547038,0.06200415047290718,0.301030265596047,0.2950858554663373,1.5353871467022627e-12,1.5604483118252417e-12,0.2778188745955873,0.7135922330097086
Philippines,2009,0.006009293550303669,1.448,1.659178930105027e-12,0.25317326808380486,0.09792738821542435,0.02879064767989093,0.06309311546681792,0.29028289067325513,0.301030265596047,1.6614469630383258e-12,1.6059394442912922e-12,0.27576613145451273,0.7135922330097086
Philippines,2010,0.007109609330044321,7.335,1.7211975780943486e-12,0.27618901972778714,0.09459236187177587,0.02733778472992105,0.06418208046072868,0.27597282273008034,0.29028289067325513,1.7318928246163316e-12,1.7377898559909557e-12,0.26248852197344824,0.7135922330097086
Philippines,2011,0.007991855267158085,3.858,1.802884934932096e-12,0.27846765560483255,0.09913901246504342,0.025431007571423997,0.06525726108762792,0.30506238418777026,0.27597282273008034,1.7966200861762007e-12,1.8114716692885082e-12,0.26528958953718884,0.7135922330097086
Philippines,2012,0.008937416207883192,6.897,1.859817224251403e-12,0.2694525156751797,0.10310432819106947,0.026254465317748388,0.06632554953102138,0.28788140827671405,0.30506238418777026,1.881875071307151e-12,1.8791721969658523e-12,0.263621306649961,0.7135922330097086
Philippines,2013,0.009687741665774397,6.751,1.9080393972216284e-12,0.27771830555130755,0.1043771455846087,0.0256115608067861,0.06738694579090908,0.30289808523780115,0.28788140827671405,1.9412938316549648e-12,1.968343395335659e-12,0.28232598453577284,0.7135922330097086
Philippines,2014,0.010151289409195241,6.348,1.976607004871913e-12,0.2798745985624713,0.10718591089054381,0.024777978579974116,0.06843455768378524,0.3021766522544781,0.30289808523780115,1.9916220684679707e-12,2.0304915742101797e-12,0.2803212989264291,0.7135922330097086
Philippines,2015,0.01045718108701997,6.348,1.9902506708322532e-12,0.28306315950451144,0.10582130378112437,0.026389458390916325,0.06948216957666141,0.3001852995676344,0.3021766522544781,2.0631843101291987e-12,2.083131653632655e-12,0.2888686742128434,0.7135922330097086
Philippines,2016,0.010872943922054895,7.149,2.0148092695608654e-12,0.308128154152011,0.10788351273123359,0.028456539823800295,0.07065384077264134,0.3001852995676344,0.3001852995676344,2.07742385200703e-12,2.157981128266424e-12,0.2869841324328267,0.7135922330097086
Philippines,2017,0.011209281412936938,6.931,2.072309135384122e-12,0.315315797522557,0.11056989174932841,0.029209126206711525,0.07178415886758668,0.3041432983323039,0.3001852995676344,2.1030550273871258e-12,2.1728747677589758e-12,0.2883503394063179,0.7135922330097086
Philippines,2018,0.011835980486418282,6.341,2.1823534875538405e-12,0.32748891267777946,0.11499415605475562,0.03166600013836791,0.0728800160450032,0.30306609017912295,0.3041432983323039,2.1630661526770567e-12,2.1996833188455695e-12,0.2903515923348237,0.7135922330097086
Philippines,2019,0.012859294299502767,6.119,2.2345705259172538e-12,0.3217617372686955,0.11981617579566385,0.03302943017736403,0.07393452012138514,0.3001507103150093,0.30306609017912295,2.2779166016468917e-12,2.26245107312298e-12,0.2903275635689583,0.7135922330097086
Philippines,2020,0.012344855628650914,-9.518,2.2880536964817866e-12,0.25318091451292246,0.12077690815521028,0.04011487910526592,0.07525092717098611,0.299053736874614,0.3001507103150093,2.3324141763217265e-12,2.3825772118141067e-12,0.28679190230590335,0.7135922330097086
Philippines,2021,0.013448550484056002,5.715,2.3779272528957378e-12,0.281533873680991,0.12440566158967548,0.04227476827595285,0.07585743931949336,0.22178628783199508,0.299053736874614,2.3882331804828245e-12,2.4395781488800012e-12,0.23032773520300018,0.7135922330097086
Philippines,2022,0.013798950390834471,7.581,2.516350430262964e-12,0.3086404649028903,0.12097272621575478,0.040059194462584144,0.07645016710098909,0.2970574428659667,0.22178628783199508,2.482031890740473e-12,2.4979612156908047e-12,0.2281788769984639,0.7135922330097086
Philippines,2023,0.014915137586574733,5.519,2.666801863540825e-12,0.29885303563235965,0.12021393123114486,0.03798705078945637,0.07711870890104823,0.3062779493514516,0.2970574428659667,2.6265005868161964e-12,2.5960685977561424e-12,0.23319745638349912,0.7135922330097086
Philippines,2024,0.01575348967212829,5.692,2.75248408577176e-12,0.30098638935617067,0.1258681777293672,0.03964915300283655,0.07779069679286026,0.29608894379246453,0.3062779493514516,2.783522863011415e-12,2.747173506591777e-12,0.28481467814326294,0.7135922330097086
"Poland, Republic of",1995,0.004769206913534199,6.728,5.396124461978313e-13,0.2619207829943416,0.25884087946786444,0.07621371428378582,0.026579016471629364,0.2947053736874614,0.2900012353304509,4.4060560060060044e-13,3.4860648341846675e-13,0.25990714598333436,0.7184466019417475
"Poland, Republic of",1996,0.005372832702680628,6.239,6.470372145031642e-13,0.2782994341642453,0.27607286879578014,0.0817197442556229,0.026598314585445506,0.3020630018529957,0.2947053736874614,5.634301930220202e-13,4.60868780457526e-13,0.27602358251735654,0.7184466019417475
"Poland, Republic of",1997,0.005389967005544722,7.086,7.435033903091522e-13,0.29768313197736657,0.24923967518679208,0.07392895652041856,0.026618991135962798,0.2996466954910439,0.3020630018529957,6.75546649951311e-13,5.893353572644817e-13,0.28272417551297124,0.7184466019417475
"Poland, Republic of",1998,0.0058999685063321665,4.982,8.312594497660591e-13,0.31006270071876435,0.23876952826205353,0.07044782264610047,0.026633464721324898,0.30383199505867825,0.2996466954910439,7.762259068443278e-13,7.066019171730383e-13,0.2890643370206047,0.7184466019417475
"Poland, Republic of",1999,0.0057541562716002725,4.524,8.919683058231879e-13,0.31156904725493195,0.2412784471627799,0.06785258081444696,0.026638289249778936,0.2934354539839408,0.30383199505867825,8.678146402025374e-13,8.119059058411772e-13,0.28307087627760097,0.7184466019417475
"Poland, Republic of",2000,0.0058734137501005625,4.26,9.820819907580416e-13,0.3084645970331855,0.23429630944149016,0.06878403301930569,0.026359845036146058,0.2911723285979,0.2934354539839408,9.311749057421345e-13,9.077017950572711e-13,0.27718382864057256,0.7184466019417475
"Poland, Republic of",2001,0.006530524504561803,1.205,1.0361109079609882e-12,0.2774889126777795,0.2399505559397125,0.07157163998022352,0.02635364207099087,0.28986781964175423,0.2911723285979,1.0252242319368331e-12,9.7397253334333e-13,0.26748307259261805,0.7184466019417475
"Poland, Republic of",2002,0.006813513558438707,1.443,1.0558014466749509e-12,0.2616760972625784,0.24157829356798866,0.07214367312777265,0.02634537145078395,0.2747720815318098,0.28986781964175423,1.0816128177730442e-12,1.0723420434637368e-12,0.25451783706780406,0.7184466019417475
"Poland, Republic of",2003,0.007457483463093821,3.523,1.0642496046375934e-12,0.26448233674873833,0.23652985919457584,0.07279332729239332,0.026329519428720697,0.2759481161210624,0.2747720815318098,1.1021633246111301e-12,1.1313208558542423e-12,0.24394174740618058,0.7184466019417475
"Poland, Republic of",2004,0.008750850272713592,5.091,1.1014913552429373e-12,0.27654840189631447,0.23085113543878547,0.06954505646928992,0.02631022131490456,0.28622606547251395,0.2759481161210624,1.1109804489418832e-12,1.1528153563698932e-12,0.24141186162863545,0.7184466019417475
"Poland, Republic of",2005,0.010481483126141953,3.261,1.124631012711674e-12,0.27362746597339044,0.24202500351860579,0.07081567877048309,0.026298504602944757,0.29397405806053123,0.28622606547251395,1.1498487024516107e-12,1.1620374979436814e-12,0.25475125936478243,0.7184466019417475
"Poland, Republic of",2006,0.011803759805335205,6.202,1.1358733934629942e-12,0.28776571341183665,0.24556196723719073,0.07111772577169634,0.026286787890984955,0.2849314391599753,0.29397405806053123,1.1739989654764124e-12,1.202691176302551e-12,0.2609918731281163,0.7184466019417475
"Poland, Republic of",2007,0.014664608138322837,6.76,1.1642958783915744e-12,0.3142452974460927,0.24671239834288966,0.06865410218638156,0.026264732903766512,0.29946386658431134,0.2849314391599753,1.1857323479837452e-12,1.227950788881919e-12,0.27018802509289697,0.7184466019417475
"Poland, Republic of",2008,0.01827909274071127,4.384,1.2131947771934331e-12,0.3091757149411225,0.24350587760147355,0.07066718638999837,0.026258529938611323,0.30222112415071034,0.29946386658431134,1.2153961616236428e-12,1.2402231478237819e-12,0.27591716941138106,0.7184466019417475
"Poland, Republic of",2009,0.015048218556429523,2.615,1.2556756955275476e-12,0.2786052913289494,0.22659821193633467,0.07214704795460183,0.026272314305622855,0.29048054354539843,0.30222112415071034,1.2664306797137894e-12,1.271249577614666e-12,0.2797720699923623,0.7184466019417475
"Poland, Republic of",2010,0.016316464157069267,3.169,1.2883331743702175e-12,0.2793775806698272,0.23211783351793266,0.07399645305700252,0.026194432632007717,0.28173934527486105,0.29048054354539843,1.3107669173046042e-12,1.324628381555972e-12,0.2674590438267526,0.7184466019417475
"Poland, Republic of",2011,0.01801409129163392,5.255,1.3437373731019662e-12,0.2907401743385839,0.23563643929334158,0.07082242842414149,0.026222001366030777,0.28447683755404574,0.28173934527486105,1.3448506847433807e-12,1.3710012174799815e-12,0.2551322869377913,0.7184466019417475
"Poland, Republic of",2012,0.01700040272438146,1.512,1.3934658067942133e-12,0.2789417342101239,0.23705000091789716,0.06922276050710148,0.02622269058438135,0.2947844348363188,0.28447683755404574,1.402674616400877e-12,1.406650632969354e-12,0.25812215194761734,0.7184466019417475
"Poland, Republic of",2013,0.017684102367151722,0.684,1.4059961496121897e-12,0.266141611867258,0.23452884338838678,0.06929025704368545,0.026222001366030777,0.2762890673255096,0.2947844348363188,1.4545748986371958e-12,1.4671307242207085e-12,0.2543359049833944,0.7184466019417475
"Poland, Republic of",2014,0.018506207583854066,3.92,1.4059961496121897e-12,0.2791328949380639,0.23487764430873168,0.0684009901741917,0.026190986540254833,0.2721976528721433,0.2762890673255096,1.4676524938977959e-12,1.5214150614431616e-12,0.2458056931011697,0.7184466019417475
"Poland, Republic of",2015,0.01637168985833242,4.432,1.3933566574665308e-12,0.2789417342101239,0.23415556521047384,0.06639803045106249,0.02618271592004792,0.2881877702285362,0.2721976528721433,1.4676524938977959e-12,1.5350933799531212e-12,0.24122306418255,0.7184466019417475
"Poland, Republic of",2016,0.01613802165632527,3.031,1.3849958189660344e-12,0.2734745373910384,0.23272976495713418,0.06564881889498045,0.026155836404375434,0.2907177269919704,0.2881877702285362,1.4544609823021733e-12,1.5350933799531212e-12,0.25124649222926876,0.7184466019417475
"Poland, Republic of",2017,0.01803624300987854,5.152,1.4126979183319087e-12,0.27210582657898763,0.23870221580374137,0.06578212455473378,0.026159971714478893,0.28379493514515136,0.2907177269919704,1.4457349910394384e-12,1.5212959123272213e-12,0.2593029941558609,0.7184466019417475
"Poland, Republic of",2018,0.020293875138648762,6.246,1.4352918291622316e-12,0.2838507417036244,0.2457455466689512,0.06563025734741985,0.026162728587881198,0.29427547869054976,0.28379493514515136,1.4746469568681865e-12,1.5121690900461854e-12,0.2635320569481751,0.7184466019417475
"Poland, Republic of",2019,0.020565259286203372,4.581,1.4683204157190228e-12,0.27822296987306927,0.24509078002900556,0.06627484927179675,0.026159971714478893,0.29968128474366895,0.29427547869054976,1.4982276382178747e-12,1.5424091356718628e-12,0.26975893998815725,0.7184466019417475
"Poland, Republic of",2020,0.020679192160626372,-2.036,1.518245318201099e-12,0.26393179385227095,0.24627180770666451,0.07692580274474667,0.02614963343922025,0.2914539839407042,0.29968128474366895,1.5326987211957283e-12,1.5670730026715286e-12,0.2750795952869292,0.7184466019417475
